userID,itemID,rating,timestamp
4,634,9,2020-02-024
16,278,1,2017-07-021
73,723,3,2016-06-014
33,24,6,2019-07-05
48,549,5,2019-05-018
32,195,2,2015-02-011
97,381,3,2019-08-09
47,207,3,2019-06-09
17,147,7,2020-01-018
99,278,2,2019-02-06
77,210,7,2018-01-010
9,181,1,2017-08-018
66,53,8,2019-07-09
24,557,4,2020-02-017
54,910,3,2020-09-04
69,358,9,2020-01-019
95,670,7,2018-04-07
49,569,1,2015-09-023
97,450,8,2020-09-01
68,888,1,2019-06-019
87,878,4,2020-04-024
90,493,8,2017-01-010
43,196,2,2016-07-021
41,798,3,2019-04-07
80,725,4,2017-04-024
97,180,8,2017-09-01
12,142,5,2019-02-08
35,660,1,2019-02-018
34,189,10,2017-03-03
93,103,9,2015-08-01
75,148,6,2019-06-014
13,508,3,2015-02-06
93,695,4,2020-04-01
63,758,9,2015-09-01
13,163,7,2018-08-010
65,168,3,2016-08-012
16,286,10,2020-09-011
44,517,3,2020-06-09
59,173,7,2015-04-016
46,630,4,2020-02-010
64,232,4,2019-09-05
17,178,4,2015-06-010
96,530,4,2020-04-016
17,443,10,2017-04-013
40,219,9,2020-07-011
91,388,9,2015-01-021
35,184,1,2018-05-019
79,141,7,2016-05-015
88,567,5,2020-07-012
37,221,3,2017-03-03
46,204,3,2015-08-01
35,441,1,2019-07-020
21,771,1,2020-04-016
2,643,10,2018-05-019
24,776,5,2016-04-011
29,360,5,2020-04-017
70,525,5,2016-08-022
76,412,8,2020-09-02
45,497,8,2017-03-022
22,960,10,2018-04-020
61,435,9,2016-06-05
31,510,10,2019-08-017
52,496,4,2019-09-017
91,216,2,2020-06-013
90,13,3,2018-08-020
55,782,6,2019-02-014
69,211,8,2019-08-023
63,778,1,2018-07-015
1,348,2,2017-04-05
65,487,3,2015-03-019
43,653,8,2016-06-019
70,945,8,2018-06-03
83,831,10,2018-02-08
39,351,8,2018-07-05
41,899,6,2020-01-014
80,810,10,2019-05-04
70,349,7,2020-09-020
100,683,9,2015-09-022
34,563,5,2019-04-05
11,637,1,2016-03-03
65,859,1,2018-04-021
94,797,7,2018-02-012
37,887,3,2017-07-06
68,399,4,2019-07-01
59,4,8,2016-01-05
32,92,7,2016-04-024
78,127,10,2015-09-07
79,549,2,2015-08-017
42,958,6,2019-02-020
59,337,3,2019-01-011
58,283,10,2016-01-021
33,255,7,2020-09-018
55,529,7,2020-07-016
58,754,5,2016-01-014
75,843,2,2017-08-020
59,990,4,2015-03-023
83,41,9,2018-09-020
19,1000,8,2020-07-02
28,758,5,2018-07-08
59,535,2,2020-02-017
43,98,9,2016-09-08
92,964,2,2019-05-07
38,754,1,2017-04-03
59,379,1,2017-09-017
91,498,10,2018-05-018
75,410,3,2019-09-010
26,403,1,2015-04-04
8,676,2,2020-08-013
83,115,10,2019-07-023
47,335,4,2018-09-08
99,909,9,2017-05-021
27,655,3,2017-06-015
58,457,4,2017-02-024
81,530,2,2017-04-08
19,308,3,2017-01-018
5,127,1,2019-01-015
93,608,6,2015-07-015
86,81,4,2018-03-018
89,717,7,2018-06-021
21,414,1,2019-06-019
14,899,1,2019-01-05
91,15,8,2020-04-013
3,711,3,2015-01-02
7,700,1,2016-02-013
61,321,4,2015-06-06
1,416,1,2016-07-016
77,911,9,2018-08-012
29,179,8,2015-04-07
37,673,7,2017-05-012
80,422,7,2020-07-013
54,794,1,2019-04-013
75,672,3,2017-01-020
30,490,3,2018-01-012
28,787,8,2016-05-022
79,295,1,2017-09-015
15,317,1,2015-04-01
64,349,7,2016-03-014
30,934,1,2019-03-023
72,591,7,2017-06-017
98,919,4,2019-03-018
74,429,9,2017-09-022
82,593,9,2019-08-07
51,297,2,2016-03-03
71,271,10,2016-07-014
60,496,5,2016-09-016
24,440,6,2018-05-02
55,371,8,2019-03-015
32,790,10,2016-04-08
38,856,3,2015-09-020
47,135,1,2017-02-013
3,642,3,2016-04-020
36,336,1,2020-02-019
31,782,10,2016-06-05
25,805,2,2020-02-04
59,679,3,2018-02-010
81,652,10,2018-06-02
18,656,2,2015-02-017
13,258,10,2015-03-021
39,790,10,2020-04-08
74,978,6,2017-07-04
82,213,10,2016-01-021
75,955,1,2017-09-021
20,645,4,2015-01-05
23,183,5,2018-06-011
84,138,7,2016-07-05
42,701,9,2016-08-03
98,748,9,2019-07-012
77,365,4,2016-06-021
70,438,9,2016-06-023
2,491,10,2017-06-017
58,74,2,2018-06-014
86,649,7,2017-07-019
43,477,1,2017-04-021
1,61,3,2019-01-08
27,843,5,2018-05-011
9,474,4,2017-04-08
24,768,7,2017-05-020
37,868,10,2018-04-017
80,42,2,2020-02-04
84,901,9,2016-02-024
74,892,1,2015-04-08
79,856,2,2020-08-06
84,639,1,2015-09-01
83,471,2,2015-05-022
70,8,10,2016-01-012
87,975,1,2018-03-024
42,73,8,2018-04-09
90,525,6,2018-01-015
46,381,8,2018-09-013
77,465,9,2018-02-018
11,439,8,2020-05-017
28,423,1,2015-07-025
7,24,2,2017-04-025
4,708,8,2017-08-023
31,520,4,2018-01-012
81,401,3,2018-09-09
71,152,2,2020-02-06
18,576,2,2015-04-014
17,956,4,2017-02-014
48,352,3,2019-04-05
76,283,2,2017-01-017
24,66,5,2020-05-019
98,680,10,2020-04-09
2,337,9,2019-05-06
90,52,7,2018-08-023
10,893,6,2015-09-022
17,952,10,2015-02-018
31,859,3,2015-09-022
94,583,7,2016-02-05
55,165,4,2015-06-019
9,167,9,2018-05-03
65,876,3,2016-02-015
47,629,10,2020-02-07
35,305,3,2015-07-010
57,459,4,2020-02-04
87,433,9,2019-04-021
80,321,5,2017-09-06
97,377,4,2018-03-09
9,657,6,2015-01-020
99,1000,9,2019-09-021
63,622,2,2017-09-025
11,683,3,2019-04-05
37,712,8,2017-05-04
96,183,6,2016-04-017
80,827,2,2015-09-07
68,316,7,2018-06-025
89,522,9,2017-09-018
8,574,4,2016-05-023
83,839,1,2018-05-05
26,975,4,2020-01-014
5,473,6,2015-02-014
8,235,4,2016-08-08
97,412,2,2020-02-06
47,20,6,2017-07-021
48,84,1,2019-04-08
27,625,1,2018-03-022
60,695,3,2015-04-019
55,826,7,2018-08-04
79,228,1,2019-05-03
7,93,5,2018-06-02
71,872,4,2020-08-013
45,594,1,2017-04-023
88,840,3,2017-04-024
38,952,10,2017-07-020
49,369,1,2020-05-08
17,481,7,2017-07-03
97,59,1,2017-07-06
35,434,6,2017-09-09
44,659,6,2020-03-019
84,685,8,2019-04-07
20,212,3,2015-02-024
71,631,4,2019-09-010
43,36,5,2016-06-03
35,893,2,2017-04-011
47,953,8,2016-03-019
87,341,4,2015-01-02
58,702,5,2019-05-01
91,452,2,2017-01-07
5,751,6,2017-05-015
24,15,5,2015-09-014
35,422,3,2017-03-024
74,339,4,2019-07-014
16,838,8,2020-02-020
43,415,7,2018-07-012
76,705,6,2020-05-013
21,157,5,2018-01-016
88,429,2,2018-03-07
28,916,10,2016-01-022
53,570,2,2017-01-025
8,463,7,2017-03-024
59,279,2,2020-02-017
28,142,5,2016-05-021
82,415,8,2016-09-011
5,530,7,2015-05-014
6,738,2,2019-03-06
14,740,6,2018-06-08
81,973,9,2015-04-03
75,516,7,2019-08-07
90,2,4,2015-01-04
81,722,9,2015-03-010
22,578,10,2016-04-09
75,84,1,2020-01-04
42,516,5,2016-06-03
50,417,8,2019-08-022
16,462,7,2015-01-017
43,461,10,2018-04-018
11,777,3,2020-07-07
16,338,8,2016-02-017
77,366,3,2018-06-08
95,230,2,2016-07-016
16,428,8,2017-08-011
31,38,2,2020-08-09
20,844,9,2015-04-018
88,747,4,2018-09-016
36,356,9,2017-01-013
92,996,7,2020-06-08
10,691,6,2016-03-06
90,409,2,2015-07-012
34,255,1,2016-09-023
64,587,3,2015-01-02
39,726,5,2016-02-024
15,963,5,2016-02-03
55,587,3,2016-07-012
48,351,9,2016-09-07
40,253,6,2018-05-025
40,438,9,2016-04-01
55,5,6,2020-05-020
7,890,9,2016-06-019
22,957,5,2015-04-09
89,988,4,2018-08-01
34,965,8,2020-04-01
96,126,10,2016-07-08
90,298,1,2019-09-024
79,95,2,2016-09-016
45,935,6,2016-09-01
17,774,3,2016-03-018
80,495,9,2017-07-024
50,522,10,2017-08-07
73,620,7,2020-03-015
24,24,5,2015-06-04
14,470,7,2018-03-021
93,226,1,2019-09-014
100,820,9,2019-08-020
6,378,4,2018-06-03
77,969,8,2018-03-03
66,726,4,2016-07-019
91,450,2,2016-09-024
65,808,1,2018-04-018
94,508,3,2018-07-022
100,715,1,2017-05-020
15,395,10,2016-04-017
62,50,1,2019-03-06
50,244,4,2020-07-05
52,196,7,2020-08-012
40,609,8,2020-02-07
88,353,4,2018-06-021
38,781,10,2020-06-013
32,162,2,2018-04-020
27,444,2,2015-06-024
86,578,5,2015-05-011
9,42,8,2019-09-010
91,337,7,2016-09-018
34,165,7,2019-07-04
60,223,6,2019-01-019
42,671,7,2019-02-05
34,256,2,2015-07-020
64,61,8,2016-05-03
23,31,10,2017-02-011
31,992,5,2017-06-011
55,360,8,2016-05-025
13,853,4,2016-05-012
85,971,2,2019-05-011
79,677,3,2016-04-01
24,47,2,2020-09-03
94,947,9,2019-04-010
26,385,8,2015-06-05
49,819,7,2018-01-019
73,856,3,2020-01-02
36,506,5,2015-04-06
56,572,9,2017-03-022
96,899,2,2019-07-04
91,194,7,2018-06-012
60,107,9,2020-01-012
15,323,9,2019-05-04
12,817,8,2017-05-02
92,920,8,2018-02-019
35,588,1,2015-05-01
82,920,6,2018-03-017
32,882,5,2018-03-06
26,657,1,2015-02-02
32,404,2,2019-08-024
46,954,9,2020-09-06
45,634,4,2019-05-013
58,264,9,2016-01-013
79,918,10,2019-05-021
92,123,7,2020-03-017
39,218,6,2015-04-02
85,372,4,2016-08-012
52,532,7,2018-06-021
11,289,6,2020-08-017
41,477,10,2017-07-09
41,433,1,2019-06-07
72,802,1,2015-05-022
82,900,10,2019-03-021
37,316,2,2018-08-011
95,339,5,2020-01-010
27,393,3,2019-09-02
12,16,8,2018-06-014
46,750,7,2018-06-020
62,178,1,2015-07-011
47,206,8,2016-02-025
46,773,7,2015-07-01
92,170,6,2018-01-06
71,101,6,2020-07-04
89,920,4,2016-03-018
37,407,9,2018-05-024
24,149,4,2017-06-017
20,111,3,2018-02-04
62,725,7,2018-06-020
77,954,7,2017-08-020
37,207,8,2015-01-019
25,152,1,2015-06-05
75,1,8,2017-02-020
100,427,8,2018-05-07
74,346,4,2016-04-011
45,298,6,2017-07-09
60,235,10,2019-07-025
94,167,10,2016-08-05
53,57,9,2018-07-025
25,667,8,2020-04-01
3,487,2,2015-06-011
81,323,6,2015-01-03
17,580,8,2018-04-013
51,263,6,2019-09-018
14,102,8,2016-04-04
85,329,3,2020-04-010
49,649,4,2017-04-024
34,249,10,2017-04-07
1,528,6,2020-03-03
74,556,10,2020-08-017
86,417,8,2019-06-015
9,762,5,2017-02-024
53,242,1,2020-07-011
83,130,6,2015-08-020
51,277,2,2016-03-04
50,564,5,2018-04-023
75,636,7,2018-03-025
16,278,3,2019-02-01
54,33,2,2020-09-015
29,941,8,2019-04-021
93,912,1,2019-09-02
26,486,9,2015-06-021
71,524,1,2015-02-06
33,947,5,2020-06-010
22,525,8,2017-05-010
81,614,8,2019-04-05
30,684,2,2018-04-01
55,14,9,2019-06-014
56,200,4,2020-04-017
58,278,9,2019-05-025
34,303,9,2020-03-03
76,50,6,2019-07-01
49,286,9,2019-03-04
45,626,7,2015-02-014
20,456,4,2018-06-09
3,563,2,2018-09-09
48,386,1,2020-06-014
87,679,9,2020-05-017
31,314,5,2016-06-05
55,658,7,2018-03-012
28,600,6,2015-06-019
54,336,10,2019-03-07
98,529,10,2015-05-05
76,169,4,2015-02-05
71,699,3,2015-03-013
90,227,3,2017-05-09
33,387,7,2015-01-05
65,469,6,2020-04-024
25,489,6,2016-03-024
16,277,5,2019-02-015
32,884,5,2016-05-07
77,799,5,2017-04-018
85,212,5,2016-01-03
88,186,5,2018-03-09
11,201,8,2020-09-016
59,548,10,2015-04-07
82,668,7,2016-01-08
26,138,2,2018-02-015
61,665,8,2016-09-019
